Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1996,1996,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,13
1996,1996,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,7
1996,1996,Less than 1 Year,White (and also not Hispanic),Male (heterosexual or pediatric),,,20
1996,1996,Less than 1 Year,White (and also not Hispanic),,,,33
1996,1996,Less than 1 Year,,,,,208
1996,1996,1 - 12 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,1
1996,1996,1 - 12 Years,American Indian /Alaskan Native,Female (any),,,1
1996,1996,1 - 12 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1996,1996,1 - 12 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,2
1996,1996,1 - 12 Years,American Indian /Alaskan Native,,,,3
1996,1996,1 - 12 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,103
1996,1996,1 - 12 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,41
1996,1996,1 - 12 Years,Black (and also not Hispanic),Female (any),,,144
1996,1996,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,112
1996,1996,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,38
1996,1996,1 - 12 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,150
1996,1996,1 - 12 Years,Black (and also not Hispanic),,,,294
1996,1996,1 - 12 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,38
1996,1996,1 - 12 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,15
1996,1996,1 - 12 Years,Hispanic,Female (any),,,53
1996,1996,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,28
1996,1996,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,19
1996,1996,1 - 12 Years,Hispanic,Male (heterosexual or pediatric),,,47
1996,1996,1 - 12 Years,Hispanic,,,,100
1996,1996,1 - 12 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,17
1996,1996,1 - 12 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,11
1996,1996,1 - 12 Years,White (and also not Hispanic),Female (any),,,28
1996,1996,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,20
1996,1996,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,14
1996,1996,1 - 12 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,34
1996,1996,1 - 12 Years,White (and also not Hispanic),,,,62
1996,1996,1 - 12 Years,,,,,459
1996,1996,13 - 19 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1996,1996,13 - 19 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,1
1996,1996,13 - 19 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1996,1996,13 - 19 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,1
1996,1996,13 - 19 Years,American Indian /Alaskan Native,,,,2
1996,1996,13 - 19 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,2
1996,1996,13 - 19 Years,Asian / Pacific Islander,Female (any),,,2
1996,1996,13 - 19 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1996,1996,13 - 19 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,1
1996,1996,13 - 19 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1996,1996,13 - 19 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,1
1996,1996,13 - 19 Years,Asian / Pacific Islander,,,,4
1996,1996,13 - 19 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,75
1996,1996,13 - 19 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,46
1996,1996,13 - 19 Years,Black (and also not Hispanic),Female (any),,,121
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,10
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,7
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (bisexual),,,17
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,42
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,22
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,64
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,19
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,5
1996,1996,13 - 19 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,24
1996,1996,13 - 19 Years,Black (and also not Hispanic),,,,226
1996,1996,13 - 19 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,19
1996,1996,13 - 19 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,11
1996,1996,13 - 19 Years,Hispanic,Female (any),,,30
1996,1996,13 - 19 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,6
1996,1996,13 - 19 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,1
1996,1996,13 - 19 Years,Hispanic,Male (bisexual),,,7
1996,1996,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,12
1996,1996,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,8
1996,1996,13 - 19 Years,Hispanic,Male (heterosexual or pediatric),,,20
1996,1996,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,11
1996,1996,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1996,1996,13 - 19 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,15
1996,1996,13 - 19 Years,Hispanic,,,,72
1996,1996,13 - 19 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,20
1996,1996,13 - 19 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,8
1996,1996,13 - 19 Years,White (and also not Hispanic),Female (any),,,28
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,5
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,1
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (bisexual),,,6
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,32
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,15
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,47
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,10
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1996,1996,13 - 19 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,12
1996,1996,13 - 19 Years,White (and also not Hispanic),,,,93
1996,1996,13 - 19 Years,,,,,397
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,2
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,1
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Female (any),,,3
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Male (bisexual),,,1
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,4
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,3
1996,1996,20 - 24 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,7
1996,1996,20 - 24 Years,American Indian /Alaskan Native,,,,11
1996,1996,20 - 24 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,2
1996,1996,20 - 24 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,3
1996,1996,20 - 24 Years,Asian / Pacific Islander,Female (any),,,5
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,1
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (bisexual),,,1
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,3
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,7
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,8
1996,1996,20 - 24 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,8
1996,1996,20 - 24 Years,Asian / Pacific Islander,,,,21
1996,1996,20 - 24 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,282
1996,1996,20 - 24 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,196
1996,1996,20 - 24 Years,Black (and also not Hispanic),Female (any),,,478
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,85
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,53
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (bisexual),,,138
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,111
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,62
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,173
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,130
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,107
1996,1996,20 - 24 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,237
1996,1996,20 - 24 Years,Black (and also not Hispanic),,,,1026
1996,1996,20 - 24 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,103
1996,1996,20 - 24 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,43
1996,1996,20 - 24 Years,Hispanic,Female (any),,,146
1996,1996,20 - 24 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,43
1996,1996,20 - 24 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,9
1996,1996,20 - 24 Years,Hispanic,Male (bisexual),,,52
1996,1996,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,93
1996,1996,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,45
1996,1996,20 - 24 Years,Hispanic,Male (heterosexual or pediatric),,,138
1996,1996,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,112
1996,1996,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,37
1996,1996,20 - 24 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,149
1996,1996,20 - 24 Years,Hispanic,,,,485
1996,1996,20 - 24 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,122
1996,1996,20 - 24 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,46
1996,1996,20 - 24 Years,White (and also not Hispanic),Female (any),,,168
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,51
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,27
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (bisexual),,,78
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,69
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,29
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,98
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,212
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,68
1996,1996,20 - 24 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,280
1996,1996,20 - 24 Years,White (and also not Hispanic),,,,624
1996,1996,20 - 24 Years,Unknown,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1996,1996,20 - 24 Years,Unknown,Male (bisexual),,,1
1996,1996,20 - 24 Years,Unknown,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1996,1996,20 - 24 Years,Unknown,Male (heterosexual or pediatric),,,1
1996,1996,20 - 24 Years,Unknown,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1
1996,1996,20 - 24 Years,Unknown,Male (homosexual)  or Unknown Classification,,,1
1996,1996,20 - 24 Years,Unknown,,,,3
1996,1996,20 - 24 Years,,,,,2170
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,2
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,5
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Female (any),,,7
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,4
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,3
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (bisexual),,,7
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,3
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,7
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,8
1996,1996,25 - 29 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,15
1996,1996,25 - 29 Years,American Indian /Alaskan Native,,,,32
1996,1996,25 - 29 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,9
1996,1996,25 - 29 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,2
1996,1996,25 - 29 Years,Asian / Pacific Islander,Female (any),,,11
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,10
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,4
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (bisexual),,,14
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,10
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,11
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,22
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,7
1996,1996,25 - 29 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,29
1996,1996,25 - 29 Years,Asian / Pacific Islander,,,,65
1996,1996,25 - 29 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,660
1996,1996,25 - 29 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,480
1996,1996,25 - 29 Years,Black (and also not Hispanic),Female (any),,,1140
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,270
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,167
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (bisexual),,,437
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,444
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,314
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,758
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,518
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,361
1996,1996,25 - 29 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,879
1996,1996,25 - 29 Years,Black (and also not Hispanic),,,,3214
1996,1996,25 - 29 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,235
1996,1996,25 - 29 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,147
1996,1996,25 - 29 Years,Hispanic,Female (any),,,382
1996,1996,25 - 29 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,142
1996,1996,25 - 29 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,68
1996,1996,25 - 29 Years,Hispanic,Male (bisexual),,,210
1996,1996,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,362
1996,1996,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,173
1996,1996,25 - 29 Years,Hispanic,Male (heterosexual or pediatric),,,535
1996,1996,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,449
1996,1996,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,168
1996,1996,25 - 29 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,617
1996,1996,25 - 29 Years,Hispanic,,,,1744
1996,1996,25 - 29 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,321
1996,1996,25 - 29 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,125
1996,1996,25 - 29 Years,White (and also not Hispanic),Female (any),,,446
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,265
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,108
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (bisexual),,,373
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,282
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,139
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,421
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1093
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,485
1996,1996,25 - 29 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1578
1996,1996,25 - 29 Years,White (and also not Hispanic),,,,2818
1996,1996,25 - 29 Years,Unknown,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1996,1996,25 - 29 Years,Unknown,Male (bisexual),,,1
1996,1996,25 - 29 Years,Unknown,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1996,1996,25 - 29 Years,Unknown,Male (homosexual)  or Unknown Classification,,,2
1996,1996,25 - 29 Years,Unknown,,,,3
1996,1996,25 - 29 Years,,,,,7876
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,8
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,3
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Female (any),,,11
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,9
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,5
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (bisexual),,,14
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,8
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,10
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,14
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,7
1996,1996,30 - 34 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,21
1996,1996,30 - 34 Years,American Indian /Alaskan Native,,,,56
1996,1996,30 - 34 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,9
1996,1996,30 - 34 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,6
1996,1996,30 - 34 Years,Asian / Pacific Islander,Female (any),,,15
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,13
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,6
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (bisexual),,,19
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,16
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,2
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,18
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,46
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,21
1996,1996,30 - 34 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,67
1996,1996,30 - 34 Years,Asian / Pacific Islander,,,,119
1996,1996,30 - 34 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,1013
1996,1996,30 - 34 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,726
1996,1996,30 - 34 Years,Black (and also not Hispanic),Female (any),,,1739
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,486
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,280
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (bisexual),,,766
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,984
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,776
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,1760
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,822
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,582
1996,1996,30 - 34 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1404
1996,1996,30 - 34 Years,Black (and also not Hispanic),,,,5669
1996,1996,30 - 34 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,393
1996,1996,30 - 34 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,215
1996,1996,30 - 34 Years,Hispanic,Female (any),,,608
1996,1996,30 - 34 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,213
1996,1996,30 - 34 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,99
1996,1996,30 - 34 Years,Hispanic,Male (bisexual),,,312
1996,1996,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,676
1996,1996,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,505
1996,1996,30 - 34 Years,Hispanic,Male (heterosexual or pediatric),,,1181
1996,1996,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,683
1996,1996,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,277
1996,1996,30 - 34 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,960
1996,1996,30 - 34 Years,Hispanic,,,,3061
1996,1996,30 - 34 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,444
1996,1996,30 - 34 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,225
1996,1996,30 - 34 Years,White (and also not Hispanic),Female (any),,,669
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,498
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,222
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (bisexual),,,720
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,576
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,351
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,927
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2682
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1172
1996,1996,30 - 34 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,3854
1996,1996,30 - 34 Years,White (and also not Hispanic),,,,6170
1996,1996,30 - 34 Years,Unknown,Female (any),Alive:  Not reported dead before 2001,0,4
1996,1996,30 - 34 Years,Unknown,Female (any),,,4
1996,1996,30 - 34 Years,Unknown,Male (bisexual),Alive:  Not reported dead before 2001,0,1
